rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
886705018,8,2023-06-13 22:43:45.000000,2023-06-13 23:10:45.000000,71,190,"(270,35)"
889605920,9,2023-12-13 06:36:34.000000,2023-12-13 07:31:34.000000,4,186,"(270,36)"
887290663,9,2023-12-21 08:40:26.000000,2023-12-21 09:08:26.000000,51,171,"(270,37)"
888761845,5,2023-11-04 07:33:21.000000,2023-11-04 07:45:21.000000,11,266,"(270,38)"
884964715,3,2023-09-09 13:55:03.000000,2023-09-09 14:43:03.000000,58,235,"(270,39)"
884739067,7,2023-06-17 15:49:00.000000,2023-06-17 16:06:00.000000,162,36,"(270,40)"
888677283,7,2023-03-21 20:35:40.000000,2023-03-21 21:08:40.000000,144,62,"(270,41)"
882407926,10,2023-04-30 17:55:15.000000,2023-04-30 18:28:15.000000,64,34,"(270,42)"
889539464,7,2024-01-23 19:39:45.000000,2024-01-23 19:46:45.000000,95,242,"(270,43)"
888528989,11,2023-03-17 15:47:19.000000,2023-03-17 15:56:19.000000,224,265,"(270,44)"
886065579,7,2024-01-30 06:36:03.000000,2024-01-30 06:41:03.000000,1,65,"(270,45)"
888874388,8,2023-10-20 08:31:30.000000,2023-10-20 08:54:30.000000,132,284,"(270,46)"
888249472,7,2023-01-06 21:36:50.000000,2023-01-06 22:03:50.000000,47,141,"(270,47)"
889559771,5,2024-01-02 18:53:09.000000,2024-01-02 19:33:09.000000,291,259,"(270,48)"
888580352,10,2023-03-04 09:39:41.000000,2023-03-04 09:46:41.000000,124,286,"(270,49)"
881535625,7,2023-03-10 12:44:24.000000,2023-03-10 13:15:24.000000,306,254,"(270,50)"
883104732,6,2023-04-30 21:38:18.000000,2023-04-30 22:01:18.000000,13,253,"(270,51)"
881315631,3,2024-02-05 11:40:59.000000,2024-02-05 12:13:59.000000,143,65,"(270,52)"
888102619,8,2023-08-28 16:48:57.000000,2023-08-28 17:11:57.000000,276,32,"(270,53)"
886070664,7,2024-02-15 10:31:50.000000,2024-02-15 11:16:50.000000,298,7,"(270,54)"
887807052,7,2024-02-27 19:35:05.000000,2024-02-27 20:15:05.000000,27,2,"(270,55)"
886690523,2,2024-01-06 06:37:28.000000,2024-01-06 07:08:28.000000,32,220,"(270,56)"
886976807,4,2024-02-27 17:58:13.000000,2024-02-27 18:41:13.000000,258,104,"(270,57)"
883729515,7,2023-12-31 07:31:23.000000,2023-12-31 08:26:23.000000,293,232,"(270,58)"
882800254,8,2023-04-04 21:46:10.000000,2023-04-04 22:20:10.000000,254,132,"(270,59)"
887644920,8,2023-06-20 08:54:19.000000,2023-06-20 09:50:19.000000,26,170,"(270,60)"
884167482,9,2023-06-19 22:51:09.000000,2023-06-19 23:21:09.000000,113,77,"(270,61)"
885526264,7,2023-08-03 18:57:13.000000,2023-08-03 19:15:13.000000,228,57,"(270,62)"
882812034,10,2023-06-26 06:36:02.000000,2023-06-26 07:11:02.000000,16,197,"(270,63)"
884329636,3,2023-11-23 18:33:00.000000,2023-11-23 19:03:00.000000,53,35,"(270,64)"
889741150,7,2023-10-17 15:54:25.000000,2023-10-17 16:02:25.000000,122,67,"(270,65)"
885195881,8,2023-08-31 09:52:31.000000,2023-08-31 10:05:31.000000,128,16,"(270,66)"
889446767,10,2023-01-28 10:37:04.000000,2023-01-28 11:02:04.000000,186,191,"(270,67)"
882304603,8,2023-08-02 10:51:16.000000,2023-08-02 10:58:16.000000,47,253,"(270,68)"
882748160,9,2024-01-25 08:54:42.000000,2024-01-25 09:52:42.000000,83,299,"(270,69)"
884046716,8,2023-04-05 08:54:33.000000,2023-04-05 09:02:33.000000,223,199,"(270,70)"
882071911,5,2024-02-15 18:46:39.000000,2024-02-15 19:41:39.000000,103,113,"(270,71)"
881288822,2,2023-10-11 18:54:03.000000,2023-10-11 19:47:03.000000,251,72,"(270,72)"
888967785,5,2023-02-21 18:45:16.000000,2023-02-21 19:04:16.000000,76,207,"(270,73)"
882869078,10,2024-03-08 15:34:10.000000,2024-03-08 16:28:10.000000,50,263,"(270,74)"
889414665,10,2023-08-01 19:39:51.000000,2023-08-01 19:44:51.000000,124,204,"(270,75)"
887271363,2,2023-06-03 13:37:25.000000,2023-06-03 13:57:25.000000,76,294,"(270,76)"
888913913,5,2023-12-11 21:53:12.000000,2023-12-11 22:52:12.000000,279,270,"(270,77)"
881383339,7,2023-06-25 12:34:18.000000,2023-06-25 13:02:18.000000,230,13,"(270,78)"
889731426,7,2023-01-05 09:50:03.000000,2023-01-05 10:35:03.000000,155,302,"(270,79)"
884538935,2,2023-04-05 17:32:30.000000,2023-04-05 18:18:30.000000,246,163,"(270,80)"
888745308,3,2023-03-07 10:47:32.000000,2023-03-07 11:35:32.000000,109,165,"(270,81)"
881054579,8,2023-07-29 18:58:43.000000,2023-07-29 19:27:43.000000,248,182,"(270,82)"
885364242,7,2023-04-06 18:37:26.000000,2023-04-06 19:20:26.000000,61,279,"(270,83)"
887482156,8,2023-05-01 22:45:48.000000,2023-05-01 23:43:48.000000,229,15,"(270,84)"
882575152,9,2024-03-23 21:38:19.000000,2024-03-23 21:55:19.000000,181,281,"(270,85)"
884089683,8,2023-07-10 11:56:18.000000,2023-07-10 12:12:18.000000,53,274,"(270,86)"
882273198,10,2023-02-11 19:31:26.000000,2023-02-11 19:36:26.000000,29,112,"(270,87)"
885377920,4,2023-03-10 22:58:06.000000,2023-03-10 23:17:06.000000,120,59,"(270,88)"
883916472,4,2023-05-12 22:49:05.000000,2023-05-12 23:08:05.000000,222,213,"(271,1)"
884125450,6,2023-03-11 18:31:14.000000,2023-03-11 19:10:14.000000,194,234,"(271,2)"
889820196,10,2024-02-29 22:49:27.000000,2024-02-29 23:35:27.000000,75,142,"(271,3)"
888861923,5,2024-03-17 17:44:55.000000,2024-03-17 17:54:55.000000,213,186,"(271,4)"
889657564,6,2023-01-20 21:33:47.000000,2023-01-20 21:33:47.000000,31,199,"(271,5)"
889026319,3,2023-07-22 21:54:20.000000,2023-07-22 22:12:20.000000,90,122,"(271,6)"
883382103,9,2023-10-20 14:40:53.000000,2023-10-20 15:20:53.000000,281,180,"(271,7)"
881439930,10,2023-05-11 22:55:19.000000,2023-05-11 23:16:19.000000,217,225,"(271,8)"
886379018,5,2023-05-27 13:56:58.000000,2023-05-27 14:44:58.000000,40,86,"(271,9)"
884608513,2,2023-10-06 07:37:01.000000,2023-10-06 07:46:01.000000,10,78,"(271,10)"
881514277,3,2023-02-19 06:33:57.000000,2023-02-19 07:19:57.000000,195,27,"(271,11)"
882316834,5,2023-12-06 16:43:45.000000,2023-12-06 16:56:45.000000,5,237,"(271,12)"
884151191,6,2023-09-08 13:50:29.000000,2023-09-08 14:41:29.000000,280,206,"(271,13)"
885289767,5,2023-03-23 22:35:05.000000,2023-03-23 22:39:05.000000,40,33,"(271,14)"
887505992,8,2024-02-09 18:58:39.000000,2024-02-09 19:56:39.000000,44,151,"(271,15)"
886661612,4,2023-08-27 18:55:30.000000,2023-08-27 19:54:30.000000,281,75,"(271,16)"
882673573,8,2024-02-20 22:44:24.000000,2024-02-20 23:05:24.000000,4,293,"(271,17)"
882740891,7,2023-06-25 14:38:56.000000,2023-06-25 15:06:56.000000,47,25,"(271,18)"
886714940,5,2023-04-18 20:45:18.000000,2023-04-18 21:02:18.000000,246,87,"(271,19)"
889936399,8,2023-07-21 09:32:53.000000,2023-07-21 10:02:53.000000,258,300,"(271,20)"
888341819,5,2024-01-19 13:30:51.000000,2024-01-19 13:55:51.000000,159,52,"(271,21)"
886945078,9,2023-02-25 10:34:56.000000,2023-02-25 10:52:56.000000,77,246,"(271,22)"
881566296,6,2023-12-06 21:43:46.000000,2023-12-06 22:35:46.000000,295,8,"(271,23)"
884702930,2,2024-03-25 14:49:15.000000,2024-03-25 15:11:15.000000,23,231,"(271,24)"
881467825,7,2024-03-01 11:30:03.000000,2024-03-01 12:08:03.000000,177,65,"(271,25)"
888034221,9,2024-01-23 19:32:40.000000,2024-01-23 19:52:40.000000,184,80,"(271,26)"
885289767,5,2023-06-15 14:44:39.000000,2023-06-15 15:04:39.000000,186,29,"(271,27)"
884371501,5,2023-07-20 17:36:54.000000,2023-07-20 18:16:54.000000,205,161,"(271,28)"
881252016,5,2023-10-04 20:54:58.000000,2023-10-04 21:51:58.000000,228,249,"(271,29)"
888538218,5,2024-03-20 10:49:47.000000,2024-03-20 11:31:47.000000,65,69,"(271,30)"
885359387,8,2023-10-07 14:50:09.000000,2023-10-07 15:46:09.000000,218,242,"(271,31)"
887689162,7,2023-07-01 19:44:31.000000,2023-07-01 20:29:31.000000,141,306,"(271,32)"
885318487,9,2023-09-30 21:45:02.000000,2023-09-30 22:10:02.000000,50,58,"(271,33)"
882211337,7,2023-12-22 13:47:07.000000,2023-12-22 14:24:07.000000,134,279,"(271,34)"
883793406,8,2023-10-14 18:52:22.000000,2023-10-14 19:49:22.000000,77,130,"(271,35)"
889417072,5,2024-02-29 20:38:15.000000,2024-02-29 21:29:15.000000,70,290,"(271,36)"
886021208,9,2023-12-31 17:30:55.000000,2023-12-31 17:45:55.000000,170,186,"(271,37)"
886535065,5,2024-03-12 22:49:56.000000,2024-03-12 22:56:56.000000,92,63,"(271,38)"
881390899,8,2024-03-20 08:31:58.000000,2024-03-20 09:31:58.000000,241,75,"(271,39)"
884828367,7,2023-07-16 07:54:46.000000,2023-07-16 08:54:46.000000,113,283,"(271,40)"
888810247,5,2023-04-12 09:34:34.000000,2023-04-12 10:14:34.000000,20,180,"(271,41)"
886090385,5,2023-07-13 18:57:00.000000,2023-07-13 19:53:00.000000,280,226,"(271,42)"
884182239,10,2023-06-06 17:34:19.000000,2023-06-06 18:00:19.000000,249,124,"(271,43)"
887474467,6,2023-07-06 09:40:34.000000,2023-07-06 10:21:34.000000,162,42,"(271,44)"
885195703,9,2023-11-08 09:30:16.000000,2023-11-08 09:55:16.000000,224,49,"(271,45)"
882688998,9,2023-07-05 07:31:26.000000,2023-07-05 08:08:26.000000,237,198,"(271,46)"
886364702,6,2023-01-03 14:40:02.000000,2023-01-03 15:34:02.000000,136,125,"(271,47)"
886406012,8,2023-04-29 15:44:20.000000,2023-04-29 16:02:20.000000,124,225,"(271,48)"
884750998,4,2023-05-17 13:42:59.000000,2023-05-17 14:11:59.000000,53,208,"(271,49)"
886236693,7,2023-09-13 10:33:19.000000,2023-09-13 10:47:19.000000,281,48,"(271,50)"
887743995,4,2023-04-04 07:42:03.000000,2023-04-04 08:07:03.000000,16,27,"(271,51)"
885273686,11,2024-01-16 13:46:59.000000,2024-01-16 13:54:59.000000,132,56,"(271,52)"
884748155,7,2023-01-23 21:58:52.000000,2023-01-23 22:33:52.000000,305,151,"(271,53)"
889604160,4,2024-02-26 06:33:20.000000,2024-02-26 07:22:20.000000,45,236,"(271,54)"
886501192,9,2024-02-08 18:51:42.000000,2024-02-08 18:56:42.000000,225,61,"(271,55)"
889819543,3,2023-12-14 20:56:37.000000,2023-12-14 21:55:37.000000,47,157,"(271,56)"
885638959,8,2023-03-30 20:33:29.000000,2023-03-30 21:03:29.000000,295,194,"(271,57)"
888611122,5,2023-10-02 07:54:18.000000,2023-10-02 08:51:18.000000,256,254,"(271,58)"
886735988,7,2023-07-29 21:39:29.000000,2023-07-29 22:10:29.000000,85,13,"(271,59)"
885639854,5,2023-02-07 18:51:35.000000,2023-02-07 19:50:35.000000,212,114,"(271,60)"
886767449,6,2023-02-06 17:58:52.000000,2023-02-06 18:54:52.000000,182,257,"(271,61)"
884852575,3,2023-09-13 19:32:48.000000,2023-09-13 20:19:48.000000,117,179,"(271,62)"
882955653,7,2023-11-07 13:53:12.000000,2023-11-07 14:11:12.000000,86,95,"(271,63)"
881176619,6,2023-05-04 06:38:48.000000,2023-05-04 06:51:48.000000,149,90,"(271,64)"
886425050,10,2023-04-09 09:48:57.000000,2023-04-09 10:45:57.000000,131,144,"(271,65)"
886388423,2,2023-11-06 06:35:30.000000,2023-11-06 07:15:30.000000,281,12,"(271,66)"
888791489,8,2023-02-17 16:53:41.000000,2023-02-17 17:09:41.000000,108,117,"(271,67)"
885707145,7,2023-06-22 06:40:27.000000,2023-06-22 07:23:27.000000,65,68,"(271,68)"
882338223,8,2023-05-24 19:33:18.000000,2023-05-24 20:11:18.000000,280,300,"(271,69)"
881049010,9,2024-02-12 14:53:41.000000,2024-02-12 15:26:41.000000,75,206,"(271,70)"
883226183,7,2024-01-05 13:42:08.000000,2024-01-05 14:21:08.000000,243,223,"(271,71)"
887305146,8,2023-12-31 18:30:37.000000,2023-12-31 19:22:37.000000,45,56,"(271,72)"
886368110,6,2023-12-03 18:34:18.000000,2023-12-03 18:56:18.000000,75,143,"(271,73)"
886521065,10,2023-09-24 11:30:54.000000,2023-09-24 12:05:54.000000,31,286,"(271,74)"
882929146,8,2023-12-20 13:31:29.000000,2023-12-20 13:36:29.000000,37,187,"(271,75)"
883256456,7,2023-09-30 06:41:58.000000,2023-09-30 06:58:58.000000,306,213,"(271,76)"
886080518,10,2023-09-06 22:59:41.000000,2023-09-06 23:02:41.000000,99,302,"(271,77)"
889518898,7,2024-01-07 18:58:16.000000,2024-01-07 19:57:16.000000,1,264,"(271,78)"
889992514,8,2023-12-02 17:47:08.000000,2023-12-02 18:24:08.000000,155,227,"(271,79)"
885518117,7,2023-07-01 10:43:28.000000,2023-07-01 11:16:28.000000,299,104,"(271,80)"
886616917,10,2023-10-19 20:44:49.000000,2023-10-19 20:55:49.000000,219,255,"(271,81)"
884874019,8,2023-12-18 21:42:53.000000,2023-12-18 22:37:53.000000,70,60,"(271,82)"
883778045,5,2023-11-11 08:59:52.000000,2023-11-11 09:50:52.000000,119,98,"(271,83)"
881646268,6,2023-06-30 11:33:25.000000,2023-06-30 12:17:25.000000,163,215,"(271,84)"
886996741,6,2023-09-09 07:56:56.000000,2023-09-09 08:34:56.000000,231,67,"(271,85)"
884250576,5,2023-10-02 21:36:41.000000,2023-10-02 21:49:41.000000,88,126,"(271,86)"
887882641,12,2023-04-04 11:47:23.000000,2023-04-04 12:01:23.000000,197,94,"(271,87)"
888033720,13,2023-02-27 14:44:41.000000,2023-02-27 15:15:41.000000,101,244,"(271,88)"
887486350,10,2024-01-25 07:52:28.000000,2024-01-25 08:30:28.000000,99,164,"(272,1)"
881995035,10,2023-05-01 17:59:49.000000,2023-05-01 18:04:49.000000,265,67,"(272,2)"
884838046,5,2023-10-29 16:56:13.000000,2023-10-29 17:13:13.000000,43,135,"(272,3)"
887537070,4,2023-07-26 09:42:07.000000,2023-07-26 10:10:07.000000,16,113,"(272,4)"
888419995,13,2024-02-11 14:55:45.000000,2024-02-11 15:39:45.000000,265,92,"(272,5)"
887851454,3,2023-09-28 07:33:34.000000,2023-09-28 08:31:34.000000,222,7,"(272,6)"
889314081,5,2023-01-13 12:37:56.000000,2023-01-13 12:51:56.000000,196,35,"(272,7)"
884006410,9,2024-01-03 20:47:33.000000,2024-01-03 20:59:33.000000,270,207,"(272,8)"
883451445,8,2023-04-12 12:44:05.000000,2023-04-12 13:31:05.000000,23,270,"(272,9)"
887132261,7,2023-05-20 06:45:05.000000,2023-05-20 07:45:05.000000,152,266,"(272,10)"
883651406,5,2023-06-07 09:57:13.000000,2023-06-07 10:43:13.000000,239,260,"(272,11)"
886409518,6,2024-02-26 13:41:36.000000,2024-02-26 13:55:36.000000,183,270,"(272,12)"
886059231,5,2023-05-30 10:46:22.000000,2023-05-30 11:35:22.000000,166,17,"(272,13)"
884318950,6,2024-03-16 10:32:43.000000,2024-03-16 11:13:43.000000,209,243,"(272,14)"
882526114,6,2024-03-25 13:53:36.000000,2024-03-25 14:38:36.000000,113,101,"(272,15)"
885974362,8,2023-03-14 07:50:51.000000,2023-03-14 08:20:51.000000,212,99,"(272,16)"
888750492,5,2023-05-25 18:52:46.000000,2023-05-25 19:11:46.000000,283,69,"(272,17)"
885630957,10,2023-01-02 06:34:39.000000,2023-01-02 07:31:39.000000,70,132,"(272,18)"
888171747,8,2023-03-24 17:50:28.000000,2023-03-24 18:50:28.000000,18,199,"(272,19)"
889761624,9,2023-07-27 14:54:32.000000,2023-07-27 15:47:32.000000,197,135,"(272,20)"
882786528,7,2023-03-15 22:52:23.000000,2023-03-15 22:59:23.000000,291,75,"(272,21)"
881493308,9,2023-10-03 17:34:26.000000,2023-10-03 18:02:26.000000,303,223,"(272,22)"
887700848,8,2023-11-18 16:40:01.000000,2023-11-18 16:44:01.000000,152,164,"(272,23)"
882980577,9,2024-02-01 09:54:43.000000,2024-02-01 10:12:43.000000,172,204,"(272,24)"
881142505,6,2023-01-30 13:42:29.000000,2023-01-30 14:11:29.000000,179,267,"(272,25)"
885356200,9,2023-02-06 22:54:16.000000,2023-02-06 23:53:16.000000,92,36,"(272,26)"
888266244,3,2023-08-15 17:55:08.000000,2023-08-15 18:29:08.000000,108,156,"(272,27)"
885682348,7,2024-02-18 18:39:46.000000,2024-02-18 19:39:46.000000,40,15,"(272,28)"
887979395,10,2023-02-09 21:33:25.000000,2023-02-09 22:32:25.000000,230,81,"(272,29)"
881171966,11,2023-10-27 13:34:04.000000,2023-10-27 13:35:04.000000,244,214,"(272,30)"
886236693,6,2023-01-18 09:59:56.000000,2023-01-18 10:33:56.000000,95,163,"(272,31)"
883776806,6,2023-01-21 14:52:26.000000,2023-01-21 15:01:26.000000,184,24,"(272,32)"
888103372,7,2024-02-05 06:43:56.000000,2024-02-05 07:09:56.000000,277,251,"(272,33)"
888233366,6,2023-08-13 08:58:24.000000,2023-08-13 09:55:24.000000,184,35,"(272,34)"
889503215,6,2023-03-24 15:43:43.000000,2023-03-24 15:50:43.000000,229,36,"(272,35)"
883251591,7,2023-11-26 14:56:25.000000,2023-11-26 15:07:25.000000,215,57,"(272,36)"
888209947,9,2024-01-18 09:40:35.000000,2024-01-18 09:47:35.000000,218,256,"(272,37)"
886524554,8,2023-07-26 20:30:59.000000,2023-07-26 21:12:59.000000,201,189,"(272,38)"
885507486,2,2023-08-16 15:54:00.000000,2023-08-16 16:20:00.000000,98,222,"(272,39)"
884610639,8,2023-03-22 22:41:24.000000,2023-03-22 22:45:24.000000,66,89,"(272,40)"
886944313,4,2024-01-01 12:43:50.000000,2024-01-01 13:00:50.000000,213,259,"(272,41)"
889186103,2,2023-01-03 11:51:58.000000,2023-01-03 12:41:58.000000,96,120,"(272,42)"
888781337,9,2023-01-19 06:57:49.000000,2023-01-19 07:48:49.000000,68,299,"(272,43)"
887117109,7,2024-03-22 18:37:52.000000,2024-03-22 18:58:52.000000,238,210,"(272,44)"
887741052,4,2024-02-11 13:33:51.000000,2024-02-11 14:14:51.000000,59,256,"(272,45)"
888236886,5,2023-02-11 12:55:30.000000,2023-02-11 13:35:30.000000,302,214,"(272,46)"
883238258,5,2023-07-03 14:51:40.000000,2023-07-03 15:17:40.000000,282,284,"(272,47)"
888152642,7,2024-01-31 15:51:46.000000,2024-01-31 16:01:46.000000,53,224,"(272,48)"
884297098,10,2023-02-27 15:55:43.000000,2023-02-27 16:45:43.000000,92,100,"(272,49)"
888576110,5,2024-01-10 07:52:29.000000,2024-01-10 07:53:29.000000,78,104,"(272,50)"
882900121,3,2024-03-18 08:54:01.000000,2024-03-18 09:43:01.000000,79,43,"(272,51)"
887052611,9,2023-10-28 07:46:42.000000,2023-10-28 08:03:42.000000,227,32,"(272,52)"
882159771,7,2023-04-04 08:58:05.000000,2023-04-04 09:25:05.000000,267,288,"(272,53)"
882073923,6,2023-12-09 09:57:20.000000,2023-12-09 10:08:20.000000,273,199,"(272,54)"
888296952,7,2023-08-19 08:51:51.000000,2023-08-19 09:43:51.000000,107,161,"(272,55)"
886040459,8,2023-09-04 19:35:29.000000,2023-09-04 19:44:29.000000,204,131,"(272,56)"
884090853,6,2023-06-15 17:57:47.000000,2023-06-15 18:18:47.000000,87,122,"(272,57)"
886639026,9,2023-08-02 17:31:13.000000,2023-08-02 18:02:13.000000,84,217,"(272,58)"
885724867,9,2023-03-28 22:49:31.000000,2023-03-28 23:29:31.000000,122,287,"(272,59)"
888313279,2,2023-09-23 21:47:48.000000,2023-09-23 22:21:48.000000,54,103,"(272,60)"
881986697,3,2023-09-25 17:53:38.000000,2023-09-25 18:11:38.000000,8,225,"(272,61)"
881608020,9,2024-02-10 10:47:40.000000,2024-02-10 11:44:40.000000,47,287,"(272,62)"
888769708,9,2023-10-27 14:48:22.000000,2023-10-27 15:04:22.000000,228,247,"(272,63)"
886110934,9,2023-11-03 15:44:46.000000,2023-11-03 15:44:46.000000,279,229,"(272,64)"
886091429,6,2023-07-29 15:31:59.000000,2023-07-29 15:56:59.000000,38,227,"(272,65)"
882903423,11,2023-02-20 12:45:09.000000,2023-02-20 12:59:09.000000,4,294,"(272,66)"
888955976,7,2023-03-12 08:57:40.000000,2023-03-12 09:13:40.000000,176,277,"(272,67)"
887972041,2,2023-11-11 09:39:09.000000,2023-11-11 10:13:09.000000,24,225,"(272,68)"
888734302,7,2023-01-02 10:46:52.000000,2023-01-02 11:14:52.000000,22,293,"(272,69)"
881793446,9,2023-12-25 19:46:31.000000,2023-12-25 19:55:31.000000,250,86,"(272,70)"
886099038,8,2023-08-25 22:56:09.000000,2023-08-25 23:31:09.000000,151,301,"(272,71)"
882925017,7,2024-03-08 22:38:42.000000,2024-03-08 22:46:42.000000,111,117,"(272,72)"
883616821,3,2023-07-15 21:35:07.000000,2023-07-15 22:28:07.000000,102,39,"(272,73)"
882242858,6,2024-02-15 07:36:00.000000,2024-02-15 08:23:00.000000,5,264,"(272,74)"
881555687,7,2023-07-05 19:30:13.000000,2023-07-05 20:08:13.000000,30,195,"(272,75)"
882573419,3,2023-11-08 14:52:33.000000,2023-11-08 15:25:33.000000,9,283,"(272,76)"
887474467,6,2023-04-22 22:40:27.000000,2023-04-22 22:50:27.000000,45,121,"(272,77)"
883622391,8,2023-05-21 08:40:45.000000,2023-05-21 08:43:45.000000,202,94,"(272,78)"
888672335,11,2023-09-07 07:59:14.000000,2023-09-07 08:20:14.000000,214,219,"(272,79)"
884129684,7,2023-11-03 15:43:40.000000,2023-11-03 15:47:40.000000,305,203,"(272,80)"
883562311,8,2024-01-09 18:57:34.000000,2024-01-09 19:53:34.000000,152,161,"(272,81)"
886515534,7,2023-11-25 14:52:27.000000,2023-11-25 15:26:27.000000,194,17,"(272,82)"
884595819,7,2023-08-22 15:44:46.000000,2023-08-22 16:11:46.000000,60,90,"(272,83)"
881855048,3,2024-03-03 15:47:47.000000,2024-03-03 15:51:47.000000,47,290,"(272,84)"
884167880,5,2023-04-14 21:46:07.000000,2023-04-14 22:34:07.000000,200,65,"(272,85)"
881582786,7,2023-05-27 22:38:43.000000,2023-05-27 22:47:43.000000,268,273,"(272,86)"
884378011,8,2024-01-09 09:51:25.000000,2024-01-09 10:37:25.000000,212,299,"(272,87)"
887762391,3,2023-12-03 15:36:16.000000,2023-12-03 16:13:16.000000,215,190,"(272,88)"
884911637,8,2023-08-01 10:53:55.000000,2023-08-01 11:41:55.000000,32,156,"(273,1)"
882289775,3,2024-03-15 18:51:14.000000,2024-03-15 19:36:14.000000,32,53,"(273,2)"
882891275,6,2024-02-14 21:49:17.000000,2024-02-14 22:19:17.000000,166,101,"(273,3)"
887379417,2,2023-12-28 18:32:43.000000,2023-12-28 18:52:43.000000,146,145,"(273,4)"
888383446,6,2023-09-28 19:51:36.000000,2023-09-28 20:31:36.000000,184,243,"(273,5)"
885988185,7,2023-10-19 20:43:17.000000,2023-10-19 21:28:17.000000,131,33,"(273,6)"
885445285,7,2023-05-26 20:34:33.000000,2023-05-26 21:25:33.000000,111,37,"(273,7)"
882634961,8,2023-09-17 22:49:05.000000,2023-09-17 23:14:05.000000,124,106,"(273,8)"
885902059,11,2024-01-20 17:58:26.000000,2024-01-20 18:34:26.000000,194,238,"(273,9)"
889787090,11,2024-01-09 14:45:33.000000,2024-01-09 15:28:33.000000,280,124,"(273,10)"
886909157,9,2023-08-19 11:39:25.000000,2023-08-19 12:11:25.000000,23,11,"(273,11)"
881474333,10,2023-07-14 07:37:10.000000,2023-07-14 08:26:10.000000,42,38,"(273,12)"
884739023,9,2023-09-24 20:57:37.000000,2023-09-24 21:07:37.000000,120,192,"(273,13)"
889135116,11,2023-05-01 07:56:51.000000,2023-05-01 08:30:51.000000,170,245,"(273,14)"
887440634,10,2023-05-30 11:35:19.000000,2023-05-30 12:30:19.000000,259,289,"(273,15)"
882086571,5,2023-09-12 19:50:28.000000,2023-09-12 20:47:28.000000,176,274,"(273,16)"
883830478,6,2023-12-16 08:38:15.000000,2023-12-16 09:37:15.000000,297,236,"(273,17)"
884092812,8,2023-09-01 14:41:37.000000,2023-09-01 15:41:37.000000,60,82,"(273,18)"
889602225,7,2023-03-29 13:51:30.000000,2023-03-29 14:38:30.000000,14,183,"(273,19)"
883444459,7,2023-02-17 18:59:35.000000,2023-02-17 19:37:35.000000,41,235,"(273,20)"
885377920,7,2024-02-29 10:50:51.000000,2024-02-29 10:57:51.000000,73,301,"(273,21)"
883336225,9,2023-12-24 22:55:48.000000,2023-12-24 23:28:48.000000,19,295,"(273,22)"
886480840,7,2023-04-26 08:32:13.000000,2023-04-26 08:53:13.000000,121,252,"(273,23)"
883875882,7,2023-04-22 17:50:10.000000,2023-04-22 18:42:10.000000,197,141,"(273,24)"
882363336,7,2023-04-29 10:37:50.000000,2023-04-29 10:51:50.000000,221,268,"(273,25)"
