code,price,start_time,end_time,start_station_id,end_station_id
888889477,9,2024-03-24 20:34:25,2024-03-24 21:29:25,306,151
889024059,8,2023-08-23 07:40:07,2023-08-23 07:46:07,88,151
889090808,7,2023-06-27 09:54:54,2023-06-27 10:21:54,269,151
889110911,10,2023-11-18 18:53:44,2023-11-18 19:06:44,80,151
889261876,7,2023-10-22 22:43:04,2023-10-22 23:16:04,186,151
887402791,8,2023-01-02 18:44:39,2023-01-02 19:25:39,120,151
887444778,9,2023-06-01 20:38:59,2023-06-01 21:37:59,55,151
887505992,8,2024-02-09 18:58:39,2024-02-09 19:56:39,44,151
887601210,7,2023-03-10 17:38:52,2023-03-10 17:57:52,205,151
887734558,12,2023-03-22 06:42:23,2023-03-22 07:37:23,250,151
887802084,7,2024-03-12 12:59:44,2024-03-12 13:41:44,153,151
887903978,7,2023-06-27 10:41:41,2023-06-27 11:02:41,198,151
887906695,10,2023-07-29 10:39:10,2023-07-29 11:24:10,92,151
887908891,10,2023-09-20 19:46:40,2023-09-20 20:26:40,288,151
888086156,8,2024-03-20 17:54:25,2024-03-20 18:25:25,238,151
888191325,7,2023-01-13 17:30:04,2023-01-13 18:05:04,60,151
888222329,11,2023-12-22 19:31:36,2023-12-22 20:07:36,168,151
888232225,7,2023-07-22 08:56:11,2023-07-22 09:52:11,163,151
888332884,10,2023-01-05 13:49:18,2023-01-05 14:30:18,194,151
888348790,7,2023-04-01 18:43:06,2023-04-01 19:40:06,57,151
881153619,10,2023-01-23 14:56:18,2023-01-23 15:37:18,133,151
881171019,10,2023-05-31 12:58:51,2023-05-31 13:49:51,142,151
881191063,8,2023-07-21 09:44:48,2023-07-21 10:22:48,214,151
881226850,9,2023-01-06 08:37:20,2023-01-06 09:24:20,123,151
881309518,8,2024-02-24 16:46:45,2024-02-24 17:45:45,49,151
881342652,7,2023-01-16 22:54:22,2023-01-16 23:12:22,235,151
881508734,8,2024-02-23 19:44:52,2024-02-23 20:04:52,148,151
881520068,8,2023-12-11 21:50:53,2023-12-11 22:00:53,210,151
881591648,9,2023-06-28 16:56:58,2023-06-28 17:24:58,274,151
881622288,8,2023-04-18 09:34:02,2023-04-18 09:48:02,64,151
881707759,8,2024-02-02 12:59:25,2024-02-02 13:53:25,14,151
881763143,7,2024-03-04 15:53:51,2024-03-04 16:47:51,188,151
881814506,9,2024-02-02 14:51:23,2024-02-02 15:16:23,70,151
881927775,7,2023-01-05 19:31:47,2023-01-05 20:21:47,85,151
881944958,8,2023-02-02 12:52:55,2023-02-02 13:13:55,160,151
882067758,3,2023-08-15 19:41:22,2023-08-15 20:11:22,268,151
882140217,9,2023-02-05 08:38:47,2023-02-05 09:21:47,237,151
882205855,6,2023-08-31 14:46:33,2023-08-31 14:51:33,11,151
884318950,8,2023-04-22 10:41:28,2023-04-22 11:34:28,177,151
884424051,7,2023-12-14 06:31:51,2023-12-14 07:11:51,42,151
884455618,9,2023-11-12 07:51:14,2023-11-12 08:17:14,34,151
884498420,8,2024-02-18 17:36:20,2024-02-18 18:30:20,78,151
884744413,8,2023-10-18 07:41:49,2023-10-18 07:45:49,113,151
884748155,7,2023-01-23 21:58:52,2023-01-23 22:33:52,305,151
884756538,9,2024-02-21 12:49:57,2024-02-21 13:18:57,93,151
884818175,9,2023-04-03 18:51:43,2023-04-03 19:45:43,1,151
884836755,6,2023-11-11 12:58:59,2023-11-11 13:04:59,155,151
884911637,8,2023-02-14 17:40:50,2023-02-14 18:14:50,17,151
884986863,10,2023-09-09 06:44:17,2023-09-09 07:20:17,133,151
885042363,7,2023-11-26 19:50:02,2023-11-26 20:00:02,242,151
883507685,8,2023-02-05 06:45:32,2023-02-05 06:53:32,20,151
883508941,9,2024-03-10 15:56:45,2024-03-10 16:28:45,111,151
883545648,8,2024-01-18 17:33:24,2024-01-18 17:39:24,43,151
883551423,7,2023-04-19 09:36:47,2023-04-19 09:45:47,107,151
883640485,10,2023-12-10 21:39:46,2023-12-10 22:03:46,278,151
883748719,8,2023-10-18 10:35:53,2023-10-18 10:36:53,154,151
883863113,7,2023-01-23 16:48:37,2023-01-23 17:48:37,233,151
883894647,9,2023-03-21 13:54:36,2023-03-21 14:17:36,247,151
883901933,7,2024-03-06 12:33:46,2024-03-06 12:44:46,117,151
883922465,10,2023-03-20 07:48:34,2023-03-20 08:01:34,230,151
883989607,4,2023-10-05 13:33:20,2023-10-05 14:02:20,134,151
884054832,10,2023-04-13 16:49:01,2023-04-13 17:18:01,56,151
886501869,6,2023-07-31 13:41:17,2023-07-31 13:52:17,29,151
886518981,10,2024-01-06 16:51:21,2024-01-06 17:48:21,132,151
886571648,7,2023-08-19 08:56:09,2023-08-19 09:08:09,115,151
886666392,6,2024-01-09 15:42:23,2024-01-09 16:16:23,116,151
886688757,8,2023-06-16 17:55:42,2023-06-16 18:00:42,179,151
886804352,7,2024-03-23 22:54:56,2024-03-23 23:21:56,235,151
886853916,11,2023-11-10 22:46:35,2023-11-10 23:06:35,275,151
886898756,4,2023-03-27 15:45:25,2023-03-27 16:32:25,134,151
886910283,5,2023-05-20 09:52:43,2023-05-20 10:01:43,213,151
886965537,8,2023-02-19 21:41:04,2023-02-19 22:15:04,167,151
887090620,8,2023-11-20 11:49:34,2023-11-20 12:16:34,127,151
887259950,7,2024-02-08 21:55:37,2024-02-08 22:26:37,242,151
887264090,2,2024-03-22 22:30:07,2024-03-22 23:29:07,66,151
887281398,9,2024-02-05 12:49:43,2024-02-05 13:40:43,70,151
882294187,6,2024-02-06 16:43:15,2024-02-06 17:41:15,256,151
882524562,10,2023-02-23 19:38:56,2023-02-23 20:25:56,23,151
882588656,6,2024-02-21 07:42:51,2024-02-21 08:40:51,12,151
882623353,7,2023-01-13 10:30:13,2023-01-13 11:28:13,86,151
882655371,8,2023-04-18 20:47:21,2023-04-18 21:35:21,15,151
882699997,7,2023-05-06 16:53:45,2023-05-06 17:37:45,39,151
882756001,8,2023-12-23 15:59:51,2023-12-23 16:04:51,215,151
882804465,8,2023-10-27 16:54:17,2023-10-27 17:00:17,297,151
883067541,7,2023-01-21 10:42:39,2023-01-21 11:17:39,281,151
885330630,7,2024-02-16 16:35:46,2024-02-16 17:23:46,39,151
885383091,9,2024-02-07 08:58:17,2024-02-07 09:26:17,185,151
885416875,7,2023-06-10 15:56:39,2023-06-10 16:45:39,305,151
885447495,7,2024-02-10 14:59:31,2024-02-10 15:13:31,115,151
885559790,8,2023-07-24 06:37:15,2023-07-24 07:37:15,241,151
885587576,10,2024-01-02 21:35:20,2024-01-02 21:55:20,137,151
885591768,8,2023-12-01 17:30:55,2023-12-01 17:36:55,174,151
885610616,7,2024-02-29 09:31:31,2024-02-29 09:57:31,60,151
885735861,10,2023-02-16 08:33:41,2023-02-16 08:38:41,217,151
885738792,8,2023-04-09 07:40:18,2023-04-09 07:45:18,89,151
885803923,8,2023-03-02 07:41:13,2023-03-02 08:10:13,290,151
885916372,10,2023-09-06 20:35:21,2023-09-06 21:26:21,92,151
886121073,9,2023-05-16 08:39:46,2023-05-16 08:59:46,77,151
886124786,9,2024-01-31 20:36:09,2024-01-31 21:25:09,138,151
886196583,8,2023-04-25 08:43:34,2023-04-25 09:29:34,195,151
886245679,9,2023-07-06 21:54:09,2023-07-06 22:07:09,74,151
886277389,8,2023-05-15 13:45:02,2023-05-15 14:24:02,49,151
885471020,9,2023-05-25 20:57:26,2023-05-25 21:04:26,61,152
885499176,8,2023-02-17 06:48:18,2023-02-17 06:55:18,131,152
885548654,7,2023-09-15 15:45:31,2023-09-15 16:26:31,81,152
885610616,4,2023-10-24 16:32:40,2023-10-24 16:33:40,57,152
885659408,7,2023-08-15 19:47:43,2023-08-15 19:54:43,242,152
885683113,7,2023-11-22 11:37:31,2023-11-22 12:13:31,69,152
885714507,7,2023-12-08 08:33:34,2023-12-08 09:07:34,304,152
885768738,8,2023-12-19 09:39:56,2023-12-19 10:01:56,47,152
885770849,8,2023-05-18 11:50:42,2023-05-18 12:16:42,148,152
885866833,7,2023-12-07 11:37:04,2023-12-07 12:26:04,114,152
885955160,6,2023-09-14 10:45:24,2023-09-14 11:42:24,8,152
886087879,7,2023-04-19 12:49:51,2023-04-19 12:57:51,135,152
886168639,7,2023-10-04 08:35:55,2023-10-04 08:52:55,236,152
886169693,6,2023-08-15 10:54:26,2023-08-15 11:33:26,36,152
886236693,7,2023-02-27 08:48:09,2023-02-27 09:48:09,32,152
884293737,10,2024-01-15 08:35:10,2024-01-15 09:05:10,2,152
884489119,10,2024-02-15 22:33:35,2024-02-15 22:42:35,180,152
884538660,8,2023-04-20 14:58:31,2023-04-20 15:36:31,151,152
884577286,10,2023-11-05 18:37:26,2023-11-05 18:42:26,192,152
884632963,7,2023-08-03 20:55:21,2023-08-03 21:00:21,303,152
884666995,7,2023-05-11 19:58:23,2023-05-11 20:55:23,212,152
884831027,9,2024-02-01 18:43:22,2024-02-01 19:29:22,298,152
884831567,8,2023-04-08 13:54:17,2023-04-08 14:47:17,131,152
884847829,7,2023-09-04 20:43:25,2023-09-04 21:17:25,205,152
884881680,6,2024-03-12 19:42:13,2024-03-12 19:53:13,284,152
884895264,8,2023-12-15 22:46:22,2023-12-15 23:12:22,99,152
885003579,9,2023-07-26 12:59:47,2023-07-26 13:26:47,223,152
885065448,9,2023-01-04 17:39:52,2023-01-04 17:58:52,226,152
885073149,7,2023-04-18 19:56:31,2023-04-18 20:00:31,260,152
885097422,7,2023-01-13 13:49:35,2023-01-13 13:55:35,121,152
885163259,7,2023-01-12 20:35:12,2023-01-12 21:25:12,39,152
887413032,7,2023-07-21 06:40:55,2023-07-21 06:40:55,182,152
887421290,7,2023-01-11 19:53:59,2023-01-11 20:17:59,232,152
887689280,8,2023-05-15 15:53:40,2023-05-15 16:32:40,89,152
887700848,7,2024-01-12 11:57:23,2024-01-12 12:52:23,263,152
887726201,9,2023-11-15 17:59:02,2023-11-15 18:40:02,298,152
887761906,7,2024-02-23 12:46:19,2024-02-23 13:44:19,259,152
887965410,7,2024-01-20 16:50:48,2024-01-20 17:05:48,260,152
887982116,8,2024-01-27 22:51:57,2024-01-27 22:58:57,90,152
888017887,8,2023-12-03 07:41:51,2023-12-03 07:45:51,49,152
888082441,7,2023-11-30 17:54:01,2023-11-30 18:32:01,272,152
888246593,6,2023-12-23 08:46:55,2023-12-23 09:31:55,58,152
889503222,8,2023-01-11 06:37:51,2023-01-11 07:16:51,176,152
889600060,8,2023-11-15 18:53:37,2023-11-15 19:27:37,49,152
889693131,8,2023-11-23 18:39:46,2023-11-23 19:03:46,280,152
889858024,7,2024-03-09 21:56:29,2024-03-09 22:40:29,126,152
889931681,8,2023-04-14 22:46:42,2023-04-14 23:44:42,160,152
888511750,7,2023-08-27 10:34:28,2023-08-27 11:00:28,39,152
888671979,7,2023-09-20 21:50:52,2023-09-20 21:57:52,114,152
888726043,7,2023-03-28 15:58:04,2023-03-28 16:43:04,35,152
888788652,6,2023-03-22 20:35:47,2023-03-22 21:26:47,136,152
888855891,8,2023-09-16 19:47:52,2023-09-16 20:45:52,70,152
888917951,8,2024-03-04 14:36:33,2024-03-04 15:02:33,13,152
888969444,8,2023-01-30 07:49:49,2023-01-30 08:00:49,158,152
888996401,8,2023-02-09 07:36:12,2023-02-09 08:23:12,214,152
889030929,9,2023-04-29 10:45:09,2023-04-29 11:03:09,226,152
889171354,7,2024-01-31 19:55:49,2024-01-31 20:48:49,54,152
889297180,7,2023-09-19 10:32:00,2023-09-19 10:33:00,232,152
881072691,8,2024-01-26 12:46:19,2024-01-26 12:55:19,111,152
881191063,6,2023-10-05 20:38:20,2023-10-05 21:35:20,118,152
881215205,7,2023-05-06 09:35:33,2023-05-06 09:36:33,220,152
881305784,6,2023-07-01 16:30:11,2023-07-01 17:17:11,196,152
881337984,2,2023-10-21 19:44:09,2023-10-21 19:53:09,167,152
881444705,4,2024-03-12 21:58:24,2024-03-12 22:30:24,21,152
881507991,8,2023-08-09 07:30:11,2023-08-09 07:39:11,31,152
881620442,6,2023-09-19 20:48:10,2023-09-19 21:08:10,134,152
881829159,6,2023-10-06 21:56:18,2023-10-06 22:36:18,73,152
881995741,8,2023-05-26 18:43:00,2023-05-26 19:33:00,119,152
882132097,8,2023-11-27 10:54:44,2023-11-27 11:24:44,204,152
882158880,6,2023-11-12 17:46:05,2023-11-12 18:16:05,249,152
882167296,7,2023-05-19 18:31:33,2023-05-19 18:51:33,236,152
882204852,7,2023-07-12 18:35:39,2023-07-12 18:39:39,262,152
882353153,9,2024-02-12 22:55:39,2024-02-12 23:41:39,93,152
882387667,9,2023-12-25 17:38:02,2023-12-25 18:01:02,274,152
882633576,8,2023-10-03 20:46:03,2023-10-03 20:55:03,79,152
882693363,8,2023-02-15 07:31:12,2023-02-15 08:08:12,247,152
882698271,6,2023-05-09 21:30:10,2023-05-09 22:03:10,73,152
882700189,8,2023-04-10 21:48:21,2023-04-10 22:32:21,79,152
882903423,8,2023-10-29 08:51:55,2023-10-29 08:55:55,74,152
882906376,8,2023-04-20 12:31:59,2023-04-20 13:25:59,48,152
882925017,8,2023-10-29 16:46:28,2023-10-29 16:47:28,151,152
883223059,7,2023-09-15 10:53:41,2023-09-15 11:00:41,304,152
883234266,5,2023-02-16 18:47:12,2023-02-16 19:21:12,283,152
883448700,9,2023-08-15 21:49:42,2023-08-15 22:01:42,234,152
883539000,6,2023-03-01 13:57:04,2023-03-01 14:30:04,233,152
883540577,7,2024-02-07 12:35:58,2024-02-07 13:21:58,103,152
883654425,8,2023-04-10 20:34:51,2023-04-10 21:27:51,160,152
883656592,8,2023-03-09 12:51:59,2023-03-09 13:49:59,74,152
883662471,7,2023-04-08 14:36:00,2023-04-08 15:25:00,205,152
883717393,6,2023-09-18 09:50:54,2023-09-18 10:32:54,202,152
883751069,3,2023-09-30 16:41:41,2023-09-30 17:27:41,281,152
883765585,6,2023-12-31 20:43:27,2023-12-31 20:51:27,51,152
883773107,9,2023-11-11 20:43:36,2023-11-11 20:48:36,82,152
883847355,8,2023-08-14 21:39:23,2023-08-14 22:37:23,302,152
883848174,7,2023-08-04 17:54:46,2023-08-04 18:12:46,103,152
883853831,2,2024-02-16 06:33:38,2024-02-16 07:11:38,95,152
883869916,9,2023-07-21 13:33:14,2023-07-21 13:44:14,22,152
884026902,8,2023-12-29 16:50:16,2023-12-29 16:50:16,31,152
884117847,11,2023-12-27 19:45:04,2023-12-27 20:05:04,250,152
884121607,7,2023-07-18 10:41:02,2023-07-18 11:23:02,208,152
886329695,9,2023-08-08 07:40:30,2023-08-08 08:24:30,207,152
886380084,6,2024-01-25 15:32:14,2024-01-25 16:02:14,33,152
886397652,8,2023-08-25 14:35:13,2023-08-25 14:57:13,302,152
886638706,7,2023-05-11 21:56:00,2023-05-11 22:39:00,260,152
886740001,9,2023-01-22 12:47:21,2023-01-22 13:00:21,108,152
886820325,6,2023-10-13 09:48:36,2023-10-13 10:16:36,24,152
886827156,8,2024-03-21 14:48:54,2024-03-21 15:15:54,74,152
886949405,6,2023-06-30 15:56:47,2023-06-30 16:41:47,143,152
887323433,7,2023-03-18 11:47:10,2023-03-18 11:53:10,272,152
886350228,4,2023-05-03 18:44:43,2023-05-03 19:29:43,69,153
886416954,4,2023-06-21 17:32:43,2023-06-21 17:36:43,246,153
886459808,7,2023-03-02 13:51:14,2023-03-02 14:33:14,72,153
886493775,5,2023-03-04 11:43:27,2023-03-04 12:39:27,109,153
886517300,9,2023-09-15 11:56:50,2023-09-15 12:08:50,50,153
886534390,6,2023-10-30 17:32:48,2023-10-30 17:53:48,249,153
886543422,4,2024-01-11 06:34:28,2024-01-11 07:24:28,285,153
886587588,8,2024-01-08 11:49:05,2024-01-08 12:19:05,274,153
886658280,6,2023-12-13 11:34:43,2023-12-13 12:10:43,179,153
886711808,7,2023-04-03 16:49:12,2023-04-03 17:33:12,43,153
886713904,8,2023-10-01 13:37:12,2023-10-01 14:05:12,234,153
886908766,2,2023-11-16 19:57:35,2023-11-16 20:12:35,30,153
887049026,4,2024-01-25 21:33:16,2024-01-25 21:44:16,35,153
887083816,10,2023-10-09 06:57:13,2023-10-09 07:39:13,230,153
887259215,7,2023-12-05 12:48:47,2023-12-05 12:48:47,66,153
888511750,5,2023-02-05 20:51:43,2023-02-05 20:52:43,98,153
888515522,3,2023-07-11 21:56:00,2023-07-11 22:12:00,225,153
888519327,7,2023-09-05 15:34:15,2023-09-05 16:29:15,122,153
888519959,9,2023-07-06 18:42:14,2023-07-06 19:20:14,77,153
888519959,7,2024-01-28 18:47:26,2024-01-28 19:44:26,158,153
888525946,8,2023-06-12 12:43:29,2023-06-12 13:17:29,250,153
888676044,7,2023-02-08 12:50:07,2023-02-08 13:43:07,123,153
888776105,7,2023-10-14 06:32:11,2023-10-14 06:49:11,44,153
888846048,10,2023-06-27 11:34:59,2023-06-27 11:49:59,92,153
888882524,5,2023-07-19 22:41:23,2023-07-19 23:39:23,136,153
888901877,3,2023-09-23 12:37:27,2023-09-23 13:16:27,39,153
889015778,7,2023-04-30 22:53:03,2023-04-30 23:39:03,15,153
889134854,6,2023-09-16 21:57:41,2023-09-16 22:38:41,10,153
889161667,6,2023-06-13 09:37:49,2023-06-13 09:59:49,10,153
889163997,5,2023-04-22 06:38:27,2023-04-22 06:54:27,97,153
889236137,6,2023-05-12 16:34:40,2023-05-12 16:36:40,249,153
889369974,7,2023-02-06 11:34:07,2023-02-06 12:32:07,176,153
887413032,2,2024-02-01 14:55:30,2024-02-01 15:48:30,42,153
887569910,5,2023-04-01 17:30:24,2023-04-01 17:37:24,116,153
887595172,8,2023-08-22 14:45:16,2023-08-22 15:01:16,185,153
887706199,2,2023-05-29 07:35:03,2023-05-29 07:43:03,30,153
887919212,9,2023-02-06 11:39:30,2023-02-06 12:16:30,240,153
888032164,4,2023-08-05 16:35:32,2023-08-05 17:12:32,65,153
888068624,9,2023-10-31 17:59:55,2023-10-31 18:25:55,2,153
888076422,5,2023-09-05 15:41:01,2023-09-05 16:30:01,305,153
888086594,8,2023-08-19 19:59:03,2023-08-19 20:47:03,244,153
888118363,8,2023-09-10 19:42:16,2023-09-10 20:07:16,169,153
888331724,5,2023-06-12 16:37:34,2023-06-12 17:07:34,239,153
885383091,6,2023-01-21 17:44:06,2023-01-21 18:22:06,298,153
885407691,6,2023-01-22 14:45:42,2023-01-22 14:47:42,298,153
885507486,4,2023-11-18 20:46:22,2023-11-18 21:10:22,256,153
885545166,6,2024-01-02 06:59:55,2024-01-02 07:37:55,268,153
885569540,5,2023-10-14 16:50:45,2023-10-14 17:45:45,131,153
885578741,5,2023-08-16 15:43:18,2023-08-16 15:54:18,143,153
885578789,6,2023-09-20 22:30:11,2023-09-20 23:10:11,27,153
885640726,10,2024-01-27 10:45:03,2024-01-27 11:38:03,142,153
885818817,6,2024-03-04 16:34:32,2024-03-04 17:18:32,88,153
885939943,10,2023-07-06 12:37:51,2023-07-06 12:43:51,23,153
886045080,5,2023-04-16 09:48:19,2023-04-16 10:43:19,116,153
886065049,5,2023-10-29 15:38:06,2023-10-29 16:03:06,200,153
886174569,8,2023-03-19 17:30:24,2023-03-19 17:47:24,3,153
886229172,7,2023-09-17 20:52:33,2023-09-17 21:01:33,83,153
886250556,8,2023-02-12 13:49:59,2023-02-12 13:53:59,302,153
884378011,4,2023-12-31 19:55:42,2023-12-31 20:41:42,140,153
884407029,7,2023-12-08 11:37:09,2023-12-08 12:25:09,110,153
884407029,5,2023-12-21 20:39:17,2023-12-21 21:39:17,264,153
884889565,7,2023-09-13 10:46:08,2023-09-13 10:54:08,161,153
884945881,5,2023-02-26 11:31:01,2023-02-26 12:30:01,165,153
884978964,7,2023-06-30 09:43:39,2023-06-30 10:07:39,297,153
885022301,8,2023-12-25 07:33:34,2023-12-25 07:56:34,169,153
885061762,4,2023-01-23 08:44:33,2023-01-23 09:27:33,139,153
885119735,8,2023-12-28 21:59:20,2023-12-28 22:53:20,280,153
885146271,3,2023-04-25 11:31:36,2023-04-25 11:40:36,238,153
885146358,6,2023-02-13 12:34:17,2023-02-13 12:44:17,156,153
885168762,7,2023-09-20 08:45:31,2023-09-20 09:30:31,17,153
885187068,6,2024-02-21 21:30:49,2024-02-21 21:39:49,178,153
885283620,7,2023-08-10 16:37:38,2023-08-10 17:29:38,125,153
885303541,6,2023-04-17 08:34:03,2023-04-17 09:34:03,18,153
889447437,5,2024-03-16 19:33:32,2024-03-16 20:19:32,264,153
889489858,6,2023-04-16 11:53:27,2023-04-16 12:25:27,27,153
889745017,5,2023-12-24 11:37:40,2023-12-24 12:27:40,52,153
889872282,7,2024-02-20 15:58:33,2024-02-20 16:28:33,46,153
889874277,7,2023-05-18 22:49:04,2023-05-18 23:29:04,190,153
889884214,5,2024-01-31 13:31:15,2024-01-31 13:42:15,9,153
889966942,8,2023-08-26 22:50:56,2023-08-26 22:50:56,91,153
883277288,6,2024-01-21 16:57:44,2024-01-21 17:30:44,95,153
883614459,5,2024-01-09 18:50:52,2024-01-09 19:16:52,1,153
883659388,3,2023-09-15 14:52:44,2023-09-15 15:13:44,221,153
883667108,8,2023-06-28 11:56:45,2023-06-28 12:21:45,300,153
883754139,7,2023-08-13 22:42:52,2023-08-13 22:59:52,224,153
883829216,3,2023-06-18 13:45:37,2023-06-18 14:10:37,283,153
883890376,6,2023-07-18 20:43:38,2023-07-18 21:10:38,204,153
883931965,10,2023-03-06 20:59:28,2023-03-06 21:49:28,253,153
881062343,6,2023-12-30 14:52:30,2023-12-30 15:04:30,108,153
881177927,7,2023-10-22 22:32:15,2023-10-22 22:41:15,148,153
881231180,5,2023-06-16 12:34:06,2023-06-16 13:34:06,149,153
881405841,5,2023-01-19 07:44:42,2023-01-19 08:05:42,213,153
881465391,7,2023-08-08 12:54:27,2023-08-08 13:34:27,161,153
881508734,10,2024-02-23 19:53:04,2024-02-23 20:03:04,252,153
881533100,7,2024-03-20 18:31:08,2024-03-20 18:57:08,275,153
881656965,9,2024-01-08 13:57:22,2024-01-08 14:06:22,77,153
881743450,6,2023-05-23 21:58:06,2023-05-23 22:32:06,108,153
881748214,7,2024-01-15 11:42:39,2024-01-15 12:22:39,161,153
881817231,7,2024-01-05 08:45:49,2024-01-05 09:17:49,160,153
881854179,4,2023-03-14 18:50:21,2023-03-14 19:15:21,277,153
881894463,7,2023-07-18 19:58:24,2023-07-18 20:25:24,16,153
881904527,8,2023-12-04 20:45:34,2023-12-04 21:27:34,112,153
881916644,5,2023-05-13 19:32:39,2023-05-13 20:01:39,199,153
882007687,4,2023-03-18 18:35:48,2023-03-18 19:31:48,86,153
882049320,5,2023-01-06 13:54:24,2023-01-06 14:44:24,257,153
882052744,4,2024-02-10 20:58:28,2024-02-10 21:38:28,59,153
882211912,5,2023-06-26 20:37:50,2023-06-26 21:19:50,136,153
882270210,3,2023-08-24 09:54:47,2023-08-24 10:45:47,100,153
882368176,5,2023-04-21 09:48:53,2023-04-21 10:25:53,73,153
882465031,2,2023-03-27 19:55:40,2023-03-27 20:43:40,42,153
882631388,5,2023-12-08 07:41:22,2023-12-08 08:21:22,213,153
882633737,7,2023-05-02 07:47:12,2023-05-02 08:28:12,271,153
882721459,7,2023-02-13 13:45:17,2023-02-13 13:59:17,157,153
882727008,4,2023-09-12 10:36:47,2023-09-12 11:06:47,21,153
882742835,3,2023-03-08 20:46:10,2023-03-08 20:58:10,235,153
882747818,9,2023-09-10 11:55:33,2023-09-10 12:42:33,231,153
882821449,4,2023-05-15 10:53:05,2023-05-15 11:38:05,256,153
882940839,6,2024-01-07 06:58:55,2024-01-07 07:55:55,126,153
882944226,5,2023-10-19 18:36:17,2023-10-19 19:36:17,213,153
883007351,5,2023-03-11 14:33:10,2023-03-11 15:29:10,116,153
883009295,6,2023-02-04 18:35:14,2023-02-04 18:45:14,298,153
883160847,6,2023-09-07 11:47:17,2023-09-07 12:12:17,75,153
883226638,7,2023-06-02 09:42:16,2023-06-02 09:59:16,177,153
882268677,4,2023-11-17 18:31:14,2023-11-17 18:46:14,178,154
882299843,6,2023-09-13 10:58:34,2023-09-13 10:58:34,29,154
882347479,12,2023-01-04 17:47:50,2023-01-04 18:21:50,191,154
882374802,8,2023-10-30 14:52:36,2023-10-30 15:31:36,66,154
882468403,7,2023-01-01 14:46:37,2023-01-01 14:56:37,147,154
882545850,5,2024-01-16 13:45:38,2024-01-16 14:36:38,211,154
882582943,4,2023-11-15 08:31:18,2023-11-15 09:12:18,273,154
882615159,9,2023-07-29 20:40:17,2023-07-29 20:55:17,167,154
882735979,7,2023-11-27 21:50:39,2023-11-27 22:43:39,8,154
882751704,4,2023-12-08 22:46:19,2023-12-08 23:17:19,125,154
882772739,3,2023-10-25 13:40:35,2023-10-25 14:11:35,210,154
882773747,8,2023-05-03 16:34:24,2023-05-03 17:02:24,232,154
883131461,6,2023-07-20 15:46:52,2023-07-20 16:15:52,87,154
883151948,7,2024-01-05 14:43:03,2024-01-05 15:02:03,218,154
883186026,7,2023-02-04 12:49:46,2023-02-04 13:03:46,120,154
884304393,7,2024-02-24 06:41:09,2024-02-24 07:39:09,221,154
884342761,6,2023-06-13 13:36:08,2023-06-13 13:43:08,62,154
884533109,3,2023-09-04 12:36:11,2023-09-04 12:50:11,68,154
884552635,2,2023-09-06 17:51:18,2023-09-06 18:19:18,161,154
884709920,12,2024-01-29 12:37:39,2024-01-29 13:32:39,191,154
884904080,9,2023-02-12 16:43:03,2023-02-12 17:38:03,288,154
885052661,6,2024-03-03 06:58:26,2024-03-03 07:25:26,45,154
885189453,2,2023-02-08 21:44:50,2023-02-08 22:30:50,90,154
885299677,10,2023-11-09 07:36:08,2023-11-09 08:06:08,18,154
887433960,4,2024-01-10 19:30:11,2024-01-10 19:46:11,174,154
887450016,3,2024-01-17 11:57:10,2024-01-17 12:43:10,47,154
887470018,5,2023-05-12 22:45:40,2023-05-12 23:30:40,182,154
887528151,7,2023-09-10 20:31:10,2023-09-10 21:29:10,181,154
887569784,6,2023-08-11 18:37:29,2023-08-11 19:23:29,149,154
887574172,2,2023-07-25 08:35:58,2023-07-25 09:21:58,228,154
887599926,5,2024-01-14 09:36:56,2024-01-14 10:26:56,200,154
887644920,5,2023-02-04 12:55:42,2023-02-04 13:43:42,59,154
887655813,4,2023-01-14 17:32:03,2023-01-14 18:16:03,195,154
