station1_id,station2_id,price
172,72,10
172,211,10
172,213,9
172,212,9
172,209,10
172,214,10
172,215,10
172,208,9
172,210,10
172,187,12
172,183,9
172,184,10
172,107,8
172,251,10
172,278,13
172,121,10
172,285,8
172,289,3
172,1,4
172,164,11
172,304,10
172,60,9
172,244,4
172,243,8
172,126,10
172,44,10
172,10,10
172,9,9
172,8,7
172,97,9
172,98,9
172,293,9
172,288,11
172,286,10
172,287,10
172,207,4
172,219,3
172,220,9
172,221,7
172,23,13
172,22,11
172,53,9
172,55,12
172,51,9
172,56,13
172,50,13
172,52,9
172,54,9
172,75,10
172,189,12
172,188,8
172,113,10
172,305,9
172,303,10
172,235,8
172,297,10
172,87,9
172,84,8
172,85,8
172,86,8
172,88,10
172,89,10
172,82,12
172,140,8
172,141,7
172,39,8
172,73,9
172,48,11
172,114,8
172,93,11
172,268,10
172,27,10
172,26,7
172,123,11
172,129,11
172,74,5
172,119,9
172,120,8
172,116,9
172,118,8
172,117,9
172,227,13
172,206,11
172,269,10
172,270,10
172,279,11
172,280,11
172,66,10
172,151,11
172,21,8
172,222,9
172,35,8
172,34,11
172,32,9
172,246,8
172,302,11
172,185,11
172,292,8
172,110,3
172,31,11
172,29,9
172,28,10
172,30,7
172,284,9
172,282,8
172,281,9
172,259,9
172,260,9
172,261,9
172,262,9
172,142,13
172,79,10
172,78,10
172,130,11
172,80,10
172,139,8
172,100,8
172,101,12
172,96,8
172,99,5
172,133,2
172,135,10
172,134,9
172,137,3
172,131,5
172,132,4
172,136,9
173,202,9
173,203,10
173,195,11
173,198,9
173,199,9
173,201,8
173,200,9
173,196,9
173,258,9
173,267,7
173,266,9
173,255,10
173,46,2
173,47,11
173,234,12
173,301,10
173,122,11
173,42,7
173,256,8
173,186,9
173,264,9
173,37,9
173,38,13
173,233,8
173,178,9
173,179,10
173,182,9
173,295,9
173,63,12
173,64,11
173,65,8
173,7,8
173,61,12
173,124,2
173,127,6
173,128,6
173,273,10
173,274,12
173,165,9
173,45,9
173,115,9
173,49,11
173,175,11
173,176,11
173,177,11
173,105,8
173,166,9
173,95,10
173,102,8
173,104,8
173,103,8
173,106,8
173,154,10
173,155,8
173,159,10
173,157,10
173,158,10
173,160,10
173,161,11
173,162,3
173,156,4
173,224,10
173,223,4
173,77,12
173,111,5
173,245,11
173,92,13
173,90,10
173,91,12
173,263,9
173,228,11
173,229,6
173,108,5
173,296,8
173,70,12
173,216,13
173,217,13
173,218,13
173,69,8
173,300,12
173,11,8
173,12,8
173,112,3
173,172,2
173,170,2
173,173,2
173,171,2
173,174,11
173,168,2
173,6,5
173,238,6
173,240,13
173,239,9
173,62,8
173,249,10
173,43,10
173,41,11
173,40,7
173,247,5
173,248,5
173,237,11
173,236,8
173,144,11
173,143,9
173,5,9
173,67,10
173,16,11
173,17,11
173,13,11
173,14,11
173,15,11
173,20,11
173,18,3
173,19,3
173,265,11
173,33,8
173,197,5
173,58,8
173,59,8
173,57,9
173,299,4
173,306,11
173,36,8
173,24,7
173,25,8
173,169,11
173,167,10
173,94,12
173,291,8
173,290,11
173,298,5
173,250,3
173,254,9
173,275,2
173,276,3
173,271,11
173,272,11
173,277,8
173,193,8
173,109,9
173,152,10
173,153,7
173,2,12
173,3,12
173,4,13
173,283,8
173,232,11
173,230,13
173,231,13
173,68,11
173,241,10
173,242,10
173,180,13
173,181,13
173,146,9
173,145,9
173,147,9
173,148,11
173,257,9
173,138,12
173,76,6
173,149,9
173,150,8
173,226,11
173,225,8
173,294,5
173,194,13
173,192,2
173,204,10
173,205,9
173,191,4
173,163,8
173,83,10
173,81,8
173,125,11
173,190,11
173,252,14
173,253,13
173,71,10
173,72,10
173,211,10
173,213,9
173,212,9
173,209,10
173,214,10
173,215,10
173,208,9
173,210,10
173,187,12
173,183,10
173,184,10
173,107,8
173,251,10
173,278,13
173,121,10
173,285,8
173,289,2
173,1,5
173,164,11
173,304,10
173,60,9
173,244,4
173,243,8
173,126,10
173,44,10
173,10,10
173,9,9
173,8,7
173,97,9
173,98,9
173,293,9
173,288,11
173,286,10
173,287,10
173,207,4
173,219,3
173,220,9
173,221,7
173,23,13
173,22,11
173,53,9
173,55,12
173,51,9
173,56,13
173,50,13
173,52,9
173,54,9
173,75,10
173,189,12
173,188,8
173,113,10
173,305,9
173,303,10
173,235,8
173,297,10
173,87,9
173,84,8
173,85,8
173,86,8
173,88,10
173,89,10
173,82,12
173,140,8
173,141,7
173,39,8
173,73,9
173,48,11
173,114,8
173,93,11
173,268,10
173,27,10
173,26,7
173,123,11
173,129,11
173,74,5
173,119,9
173,120,8
173,116,9
173,118,8
173,117,9
173,227,13
173,206,11
173,269,10
173,270,10
173,279,11
173,280,11
173,66,10
173,151,11
173,21,8
173,222,9
173,35,8
173,34,11
173,32,9
173,246,8
173,302,11
173,185,11
173,292,8
173,110,2
173,31,11
173,29,9
173,28,10
173,30,7
173,284,10
173,282,8
173,281,9
173,259,9
173,260,9
173,261,9
173,262,9
173,142,13
173,79,10
173,78,10
173,130,11
173,80,10
173,139,8
173,100,8
173,101,12
173,96,8
173,99,5
173,133,3
173,135,10
173,134,9
173,137,4
173,131,5
173,132,4
173,136,9
174,202,6
174,203,8
174,195,3
174,198,8
174,199,7
174,201,7
174,200,6
174,196,6
174,258,6
174,267,7
174,266,6
174,255,5
174,46,11
174,47,5
174,234,9
174,301,4
174,122,2
174,42,8
174,256,6
174,186,7
174,264,8
174,37,6
174,38,6
174,233,7
174,178,5
174,179,5
174,182,6
174,295,7
174,63,8
174,64,9
174,65,7
174,7,7
174,61,8
174,124,11
174,127,8
174,128,8
174,273,3
174,274,4
174,165,6
174,45,7
174,115,8
174,49,9
174,175,3
174,176,3
174,177,3
174,105,7
174,166,5
174,95,8
174,102,7
174,104,7
174,103,7
174,106,7
174,154,4
174,155,7
174,159,4
174,157,4
174,158,4
174,160,4
174,161,4
174,162,10
174,156,10
174,224,8
174,223,10
174,77,7
174,111,10
174,245,3
174,92,7
174,90,4
174,91,3
174,263,7
174,228,4
174,229,9
174,108,10
174,296,7
174,70,3
174,216,6
174,217,6
174,218,6
174,69,7
174,300,9
174,11,7
174,12,7
174,112,12
174,172,11
174,170,11
174,173,11
174,171,11
174,174,2
174,168,11
174,6,9
174,238,8
174,240,6
174,239,5
174,62,7
174,249,4
174,43,3
174,41,10
174,40,8
174,247,9
174,248,9
174,237,5
174,236,8
174,144,4
174,143,7
174,5,5
174,67,8
174,16,2
174,17,2
174,13,3
174,14,2
174,15,3
174,20,4
174,18,10
174,19,11
174,265,11
174,33,6
174,197,10
174,58,6
174,59,6
174,57,7
174,299,10
174,306,5
174,36,6
174,24,7
174,25,8
174,169,4
174,167,8
174,94,5
174,291,8
174,290,3
174,298,10
174,250,12
174,254,7
174,275,11
174,276,10
174,271,2
174,272,3
174,277,7
174,193,7
174,109,6
174,152,8
174,153,7
174,2,5
174,3,4
174,4,5
174,283,7
174,232,8
174,230,7
174,231,7
174,68,3
174,241,3
174,242,5
174,180,5
174,181,5
174,146,6
174,145,7
174,147,6
174,148,3
174,257,8
174,138,8
174,76,9
174,149,6
174,150,6
174,226,5
174,225,8
174,294,9
174,194,6
174,192,11
174,204,9
174,205,6
174,191,12
174,163,7
174,83,3
174,81,7
174,125,3
174,190,5
174,252,6
174,253,6
174,71,9
174,72,5
174,211,5
174,213,6
174,212,5
174,209,9
174,214,4
174,215,5
174,208,5
174,210,5
174,187,9
174,183,7
174,184,7
174,107,7
174,251,5
174,278,7
174,121,3
174,285,7
174,289,11
174,1,9
174,164,8
174,304,5
174,60,7
174,244,12
174,243,7
174,126,4
174,44,4
174,10,5
174,9,6
174,8,8
174,97,7
174,98,6
174,293,6
174,288,10
174,286,9
174,287,10
174,207,10
174,219,12
174,220,6
174,221,8
174,23,7
174,22,4
174,53,7
174,55,4
174,51,6
174,56,5
174,50,5
174,52,6
174,54,7
174,75,8
174,189,8
174,188,7
174,113,5
174,305,5
174,303,7
174,235,7
174,297,5
174,87,6
174,84,7
174,85,7
174,86,7
174,88,5
174,89,5
174,82,8
174,140,7
174,141,7
174,39,7
174,73,7
174,48,2
174,114,7
174,93,5
174,268,7
174,27,4
174,26,8
174,123,4
174,129,4
174,74,9
174,119,8
174,120,8
174,116,7
174,118,7
174,117,6
174,227,7
174,206,5
174,269,4
174,270,5
174,279,2
174,280,4
174,66,8
174,151,8
174,21,7
174,222,6
174,35,7
174,34,5
174,32,6
174,246,7
174,302,4
174,185,4
174,292,7
174,110,11
174,31,8
174,29,5
174,28,8
174,30,7
174,284,7
174,282,7
174,281,7
174,259,6
174,260,6
174,261,6
174,262,6
174,142,6
174,79,5
174,78,4
174,130,3
174,80,10
174,139,7
174,100,7
174,101,5
174,96,7
174,99,10
174,133,10
174,135,5
174,134,7
174,137,10
174,131,10
174,132,10
174,136,7
175,202,6
175,203,8
175,195,3
175,198,8
175,199,6
175,201,7
175,200,5
175,196,6
175,258,6
175,267,7
175,266,5
175,255,4
175,46,11
175,47,4
175,234,9
175,301,3
175,122,2
175,42,7
175,256,6
175,186,7
175,264,7
175,37,5
175,38,7
175,233,6
175,178,4
175,179,4
175,182,5
175,295,7
175,63,9
175,64,9
175,65,7
175,7,6
175,61,8
175,124,11
175,127,8
175,128,8
175,273,3
175,274,5
175,165,5
175,45,6
175,115,8
175,49,9
175,175,2
175,176,2
175,177,2
175,105,7
175,166,4
175,95,8
175,102,6
175,104,6
175,103,6
175,106,6
175,154,3
175,155,7
175,159,2
175,157,2
175,158,3
175,160,3
175,161,3
175,162,10
175,156,10
175,224,8
175,223,10
175,77,8
175,111,9
175,245,3
175,92,7
175,90,3
175,91,5
175,263,7
175,228,3
175,229,8
175,108,10
175,296,6
175,70,4
175,216,6
175,217,6
175,218,6
175,69,7
175,300,9
175,11,7
175,12,7
175,112,12
175,172,11
175,170,11
175,173,11
175,171,11
175,174,3
175,168,11
175,6,9
175,238,8
175,240,6
175,239,5
175,62,6
175,249,4
175,43,2
175,41,10
175,40,7
175,247,9
175,248,9
175,237,4
175,236,7
175,144,2
175,143,6
175,5,5
175,67,8
175,16,2
175,17,2
175,13,2
175,14,2
175,15,3
175,20,4
175,18,10
175,19,10
175,265,10
175,33,6
175,197,10
175,58,6
175,59,6
175,57,7
175,299,9
175,306,4
175,36,5
175,24,7
175,25,7
175,169,4
175,167,8
175,94,5
175,291,7
175,290,2
175,298,10
175,250,12
175,254,7
175,275,11
175,276,10
175,271,2
175,272,3
175,277,7
175,193,7
175,109,5
175,152,8
175,153,7
175,2,5
175,3,5
175,4,5
175,283,7
175,232,8
175,230,7
175,231,8
175,68,2
175,241,2
175,242,5
175,180,6
175,181,6
175,146,6
175,145,6
175,147,6
175,148,2
175,257,8
175,138,9
175,76,8
175,149,6
175,150,6
175,226,4
175,225,7
175,294,9
175,194,7
175,192,11
175,204,8
175,205,5
175,191,12
175,163,7
175,83,3
175,81,7
175,125,3
175,190,4
175,252,7
175,253,7
175,71,8
175,72,3
175,211,5
175,213,6
175,212,4
175,209,9
175,214,3
175,215,3
175,208,4
175,210,4
175,187,10
175,183,7
175,184,7
175,107,7
175,251,4
175,278,7
175,121,3
175,285,6
175,289,11
175,1,9
175,164,8
175,304,5
175,60,7
175,244,12
175,243,7
175,126,4
175,44,3
175,10,3
175,9,6
175,8,7
175,97,6
175,98,6
175,293,6
175,288,9
175,286,8
175,287,9
175,207,10
175,219,11
175,220,5
175,221,7
175,23,8
175,22,3
175,53,6
175,55,5
175,51,6
175,56,6
175,50,6
175,52,5
175,54,6
175,75,8
175,189,9
175,188,6
175,113,3
175,305,5
175,303,7
175,235,7
175,297,4
175,87,6
175,84,6
175,85,6
175,86,6
175,88,4
175,89,4
175,82,8
175,140,7
175,141,7
175,39,7
175,73,7
175,48,2
175,114,6
175,93,3
175,268,7
175,27,4
175,26,7
175,123,3
175,129,3
175,74,9
175,119,7
175,120,7
175,116,6
175,118,6
175,117,6
175,227,8
175,206,4
175,269,4
175,270,5
175,279,3
175,280,4
175,66,8
175,151,8
175,21,7
175,222,5
175,35,6
175,34,3
175,32,5
175,246,6
175,302,5
175,185,3
175,292,6
175,110,10
175,31,8
175,29,5
175,28,8
175,30,7
175,284,7
175,282,7
175,281,7
175,259,5
175,260,5
175,261,5
175,262,5
175,142,7
175,79,4
175,78,3
175,130,2
175,80,9
175,139,7
175,100,6
175,101,5
175,96,7
175,99,9
175,133,10
175,135,5
175,134,7
175,137,10
175,131,9
175,132,10
175,136,7
176,202,7
176,203,8
176,195,3
176,198,8
176,199,6
176,201,7
176,200,5
176,196,7
176,258,6
176,267,7
176,266,5
176,255,4
176,46,11
176,47,4
176,234,10
176,301,3
176,122,2
176,42,8
176,256,7
176,186,7
176,264,7
176,37,6
176,38,7
176,233,7
176,178,5
176,179,5
176,182,5
176,295,7
176,63,9
176,64,9
176,65,7
176,7,7
176,61,8
176,124,11
176,127,8
176,128,8
176,273,4
176,274,5
176,165,5
176,45,6
176,115,8
176,49,9
176,175,2
176,176,2
176,177,2
176,105,7
176,166,4
176,95,8
176,102,6
176,104,6
176,103,6
176,106,6
176,154,3
176,155,7
176,159,3
176,157,3
176,158,3
176,160,3
176,161,2
176,162,10
176,156,10
176,224,9
176,223,10
176,77,8
176,111,10
176,245,3
176,92,7
176,90,3
176,91,5
176,263,7
176,228,3
176,229,8
176,108,10
176,296,7
176,70,4
176,216,7
176,217,7
176,218,6
176,69,7
176,300,9
176,11,7
176,12,7
176,112,12
176,172,11
176,170,11
176,173,11
176,171,11
176,174,3
176,168,11
176,6,9
176,238,8
176,240,7
176,239,5
176,62,7
176,249,5
176,43,2
176,41,10
176,40,8
176,247,9
176,248,9
176,237,4
176,236,7
176,144,2
176,143,6
176,5,5
176,67,8
176,16,3
176,17,2
176,13,3
176,14,3
176,15,4
176,20,4
176,18,10
176,19,11
176,265,10
176,33,6
176,197,10
176,58,6
176,59,6
176,57,7
176,299,10
176,306,4
176,36,6
176,24,7
176,25,7
176,169,4
176,167,9
176,94,6
176,291,7
176,290,2
176,298,10
176,250,12
176,254,7
176,275,11
176,276,10
176,271,2
176,272,3
176,277,7
176,193,7
176,109,6
176,152,8
176,153,7
176,2,5
176,3,5
176,4,6
176,283,7
176,232,8
176,230,8
176,231,8
176,68,2
176,241,3
176,242,5
176,180,6
176,181,6
176,146,6
176,145,6
176,147,7
176,148,2
176,257,8
176,138,9
176,76,9
176,149,6
176,150,6
176,226,3
176,225,7
176,294,9
176,194,7
176,192,11
176,204,8
176,205,6
176,191,12
176,163,7
176,83,3
176,81,7
176,125,4
176,190,3
176,252,7
176,253,7
176,71,8
176,72,4
176,211,5
176,213,6
176,212,5
176,209,9
176,214,3
176,215,3
176,208,5
176,210,4
176,187,10
176,183,7
176,184,7
176,107,7
176,251,4
176,278,8
176,121,3
176,285,6
176,289,11
176,1,9
176,164,8
176,304,5
176,60,8
176,244,12
176,243,7
176,126,4
176,44,4
176,10,4
176,9,6
176,8,7
176,97,6
176,98,6
176,293,6
176,288,9
176,286,9
176,287,9
176,207,10
176,219,11
176,220,6
176,221,8
176,23,8
176,22,3
176,53,6
176,55,5
176,51,6
176,56,6
176,50,7
176,52,6
176,54,6
176,75,8
176,189,9
176,188,6
176,113,4
176,305,5
176,303,7
176,235,7
176,297,3
176,87,6
176,84,7
176,85,7
176,86,7
176,88,4
176,89,4
176,82,9
176,140,7
176,141,7
176,39,7
176,73,7
176,48,3
176,114,7
176,93,3
176,268,8
176,27,5
176,26,7
176,123,2
176,129,2
176,74,9
176,119,8
176,120,7
176,116,6
176,118,6
176,117,6
176,227,8
176,206,3
176,269,5
176,270,5
176,279,3
176,280,5
176,66,8
176,151,8
176,21,7
176,222,6
176,35,6
176,34,3
176,32,5
176,246,6
176,302,5
176,185,2
176,292,7
176,110,11
176,31,8
176,29,6
176,28,8
176,30,7
176,284,7
176,282,7
176,281,7
176,259,5
176,260,5
176,261,5
176,262,5
176,142,7
176,79,4
176,78,4
176,130,2
176,80,9
176,139,7
176,100,6
176,101,5
176,96,7
176,99,10
176,133,10
176,135,5
176,134,7
176,137,10
176,131,9
176,132,10
176,136,7
177,202,7
177,203,8
177,195,4
177,198,8
177,199,6
177,201,7
177,200,6
177,196,7
177,258,6
177,267,7
177,266,5
177,255,4
177,46,11
177,47,4
177,234,10
177,301,3
177,122,3
177,42,8
177,256,7
177,186,7
177,264,8
177,37,6
177,38,7
177,233,7
177,178,5
177,179,5
177,182,5
177,295,7
177,63,9
177,64,9
177,65,7
177,7,7
177,61,9
177,124,11
177,127,8
177,128,8
177,273,4
177,274,6
177,165,5
177,45,6
177,115,8
177,49,9
177,175,2
177,176,2
177,177,2
177,105,7
177,166,5
177,95,8
177,102,6
177,104,6
177,103,6
177,106,6
177,154,3
177,155,7
177,159,3
177,157,3
177,158,3
177,160,3
177,161,2
177,162,10
177,156,10
177,224,9
177,223,10
177,77,8
177,111,10
177,245,4
177,92,7
177,90,4
177,91,5
177,263,7
177,228,3
177,229,9
177,108,10
177,296,7
177,70,4
177,216,7
177,217,7
177,218,6
177,69,7
177,300,10
177,11,7
177,12,7
177,112,12
177,172,11
177,170,11
177,173,11
177,171,11
177,174,3
177,168,11
177,6,9
177,238,8
177,240,7
177,239,6
177,62,7
177,249,5
177,43,3
177,41,10
177,40,8
177,247,9
177,248,9
177,237,4
177,236,7
177,144,2
177,143,6
177,5,5
177,67,8
177,16,3
177,17,3
177,13,3
177,14,3
177,15,4
177,20,4
177,18,10
177,19,11
177,265,10
177,33,6
177,197,10
177,58,6
177,59,6
177,57,7
177,299,10
177,306,4
177,36,6
177,24,7
177,25,7
177,169,5
177,167,9
177,94,6
177,291,7
177,290,2
177,298,10
177,250,12
177,254,7
177,275,11
177,276,10
177,271,2
177,272,4
177,277,7
177,193,7
177,109,6
177,152,8
177,153,7
177,2,5
177,3,5
177,4,6
177,283,7
177,232,8
177,230,8
177,231,8
177,68,2
177,241,3
177,242,5
177,180,6
177,181,6
177,146,6
177,145,6
177,147,7
177,148,2
177,257,8
177,138,9
177,76,9
177,149,7
177,150,6
177,226,4
177,225,7
177,294,9
177,194,7
177,192,11
177,204,8
177,205,6
177,191,12
177,163,7
177,83,4
177,81,7
177,125,4
177,190,3
177,252,7
177,253,7
177,71,9
177,72,4
177,211,5
177,213,6
177,212,5
177,209,9
177,214,4
177,215,3
177,208,5
177,210,5
177,187,10
177,183,7
177,184,7
177,107,7
177,251,4
177,278,8
177,121,3
177,285,6
177,289,11
177,1,9
177,164,9
177,304,5
177,60,8
177,244,12
177,243,7
177,126,5
177,44,4
177,10,4
177,9,6
177,8,8
177,97,6
177,98,6
177,293,6
177,288,10
177,286,9
177,287,9
177,207,10
177,219,12
177,220,6
177,221,8
177,23,8
177,22,4
177,53,6
177,55,6
177,51,6
177,56,6
177,50,7
177,52,6
177,54,6
177,75,8
177,189,9
177,188,7
177,113,4
177,305,5
177,303,8
177,235,7
177,297,4
177,87,6
177,84,7
177,85,7
177,86,7
177,88,5
177,89,4
177,82,9
177,140,7
177,141,7
177,39,7
177,73,7
177,48,3
177,114,7
177,93,3
177,268,8
177,27,5
177,26,7
177,123,2
177,129,2
177,74,9
177,119,8
177,120,7
177,116,6
177,118,6
177,117,6
177,227,8
177,206,3
177,269,5
177,270,5
177,279,4
177,280,5
177,66,8
177,151,8
177,21,7
177,222,6
177,35,7
177,34,3
177,32,5
177,246,7
177,302,5
177,185,2
177,292,7
177,110,11
177,31,9
177,29,6
177,28,8
177,30,7
177,284,7
177,282,7
177,281,7
177,259,6
177,260,6
177,261,5
177,262,6
177,142,7
177,79,4
177,78,4
177,130,2
177,80,9
177,139,7
177,100,7
177,101,5
177,96,7
177,99,10
177,133,10
177,135,5
177,134,7
177,137,10
177,131,10
177,132,10
177,136,7
178,202,6
178,203,7
178,195,5
178,198,7
178,199,4
178,201,6
178,200,3
178,196,6
178,258,3
178,267,6
178,266,3
178,255,2
178,46,10
178,47,4
178,234,9
178,301,4
178,122,5
178,42,6
178,256,5
178,186,5
178,264,6
178,37,3
178,38,8
178,233,4
178,178,2
178,179,3
178,182,3
178,295,6
178,63,8
178,64,8
178,65,5
178,7,4
178,61,9
178,124,9
178,127,7
178,128,7
178,273,5
178,274,7
178,165,3
178,45,4
178,115,7
178,49,8
178,175,4
178,176,5
178,177,5
178,105,6
178,166,2
178,95,7
178,102,4
178,104,4
178,103,3
178,106,4
178,154,4
178,155,5
178,159,4
178,157,4
178,158,4
178,160,4
178,161,4
178,162,8
178,156,8
178,224,8
178,223,8
178,77,9
178,111,8
178,245,4
178,92,8
178,90,3
178,91,6
178,263,5
178,228,4
178,229,7
178,108,8
178,296,5
178,70,6
178,216,8
178,217,8
178,218,8
178,69,4
178,300,9
178,11,5
178,12,5
178,112,10
178,172,9
178,170,10
178,173,9
178,171,9
178,174,5
178,168,9
178,6,7
178,238,7
178,240,8
178,239,6
178,62,4
178,249,5
178,43,4
178,41,8
178,40,6
178,247,8
178,248,8
178,237,5
178,236,5
178,144,5
178,143,4
178,5,3
178,67,7
178,16,5
178,17,5
178,13,5
178,14,5
178,15,5
178,20,5
178,18,9
178,19,9
178,265,9
178,33,3
178,197,9
178,58,3
178,59,3
178,57,6
178,299,8
178,306,5
178,36,3
178,24,5
178,25,5
178,169,6
178,167,8
178,94,7
178,291,5
178,290,5
178,298,8
178,250,10
178,254,5
178,275,9
178,276,9
178,271,5
178,272,5
178,277,5
178,193,5
178,109,3
178,152,7
178,153,6
178,2,7
178,3,7
178,4,7
178,283,6
178,232,7
178,230,9
178,231,9
178,68,4
178,241,3
178,242,4
178,180,8
178,181,8
178,146,3
178,145,4
178,147,5
178,148,5
178,257,6
178,138,9
178,76,7
178,149,5
178,150,5
178,226,5
178,225,5
178,294,7
178,194,8
178,192,10
178,204,7
178,205,3
178,191,11
178,163,5
178,83,5
178,81,5
178,125,5
178,190,5
178,252,8
178,253,8
178,71,7
178,72,4
178,211,4
178,213,5
178,212,3
178,209,7
178,214,3
178,215,5
178,208,3
178,210,4
178,187,9
178,183,6
178,184,7
178,107,5
178,251,4
178,278,9
178,121,5
178,285,4
178,289,10
178,1,8
178,164,8
178,304,5
178,60,7
178,244,10
178,243,5
178,126,5
178,44,4
178,10,2
178,9,5
178,8,6
178,97,4
178,98,3
178,293,3
178,288,8
178,286,7
178,287,8
178,207,9
178,219,10
178,220,3
178,221,6
178,23,9
178,22,5
178,53,4
178,55,7
178,51,3
178,56,7
178,50,8
178,52,3
178,54,3
178,75,7
178,189,9
178,188,4
178,113,3
178,305,2
178,303,7
178,235,5
178,297,5
178,87,5
178,84,4
178,85,5
178,86,5
178,88,3
178,89,4
178,82,9
178,140,5
178,141,5
178,39,5
178,73,5
178,48,5
178,114,4
178,93,5
178,268,7
178,27,5
178,26,5
178,123,5
178,129,5
178,74,7
178,119,6
178,120,5
178,116,4
178,118,4
178,117,3
178,227,9
178,206,5
178,269,5
178,270,5
178,279,5
178,280,6
178,66,7
178,151,8
178,21,6
178,222,3
178,35,4
178,34,5
178,32,2
178,246,4
178,302,6
178,185,5
178,292,5
178,110,9
178,31,8
178,29,6
178,28,7
178,30,6
178,284,6
178,282,5
178,281,6
178,259,3
178,260,3
178,261,4
178,262,2
178,142,8
178,79,4
178,78,3
178,130,4
178,80,8
178,139,5
178,100,4
178,101,6
178,96,5
178,99,8
178,133,9
178,135,4
178,134,6
178,137,9
178,131,8
178,132,8
178,136,6
179,202,6
179,203,7
179,195,5
179,198,7
179,199,4
179,201,6
179,200,3
179,196,6
179,258,3
179,267,6
179,266,3
179,255,2
179,46,10
179,47,4
179,234,9
179,301,4
179,122,5
179,42,6
179,256,5
179,186,5
179,264,6
179,37,4
179,38,8
179,233,5
179,178,3
179,179,2
179,182,2
179,295,6
179,63,8
179,64,8
179,65,5
179,7,5
179,61,9
179,124,10
179,127,7
179,128,7
179,273,5
179,274,6
179,165,3
179,45,4
179,115,7
179,49,8
179,175,4
179,176,5
179,177,5
179,105,6
179,166,2
179,95,7
179,102,4
179,104,5
179,103,5
179,106,5
179,154,4
179,155,5
179,159,4
179,157,4
179,158,4
179,160,4
179,161,4
179,162,9
179,156,9
179,224,8
179,223,9
179,77,9
179,111,8
179,245,4
179,92,8
179,90,3
179,91,6
179,263,5
179,228,4
179,229,7
179,108,9
179,296,5
179,70,6
179,216,8
179,217,8
179,218,7
179,69,5
179,300,9
179,11,6
179,12,6
179,112,10
179,172,10
179,170,10
179,173,10
179,171,10
179,174,5
179,168,10
179,6,8
179,238,7
179,240,8
179,239,5
179,62,5
179,249,4
179,43,4
179,41,9
179,40,6
179,247,8
179,248,8
179,237,5
179,236,6
179,144,5
179,143,4
179,5,2
179,67,7
179,16,5
179,17,5
179,13,5
179,14,5
179,15,5
179,20,5
179,18,9
179,19,9
179,265,9
179,33,4
179,197,9
179,58,4
179,59,4
179,57,6
179,299,8
179,306,5
179,36,4
179,24,6
179,25,6
179,169,5
179,167,8
179,94,7
179,291,6
179,290,5
179,298,9
179,250,10
179,254,6
179,275,10
179,276,9
179,271,5
179,272,4
179,277,6
179,193,5
179,109,3
179,152,7
179,153,6
179,2,7
179,3,7
179,4,7
179,283,6
179,232,7
179,230,9
179,231,9
179,68,4
179,241,3
179,242,3
179,180,7
179,181,7
179,146,3
179,145,4
179,147,6
179,148,5
179,257,6
179,138,9
179,76,7
179,149,5
179,150,5
179,226,5
179,225,6
179,294,7
179,194,8
179,192,10
179,204,7
179,205,3
179,191,11
179,163,5
179,83,5
179,81,5
179,125,5
179,190,5
179,252,8
179,253,8
179,71,7
179,72,4
179,211,2
179,213,5
179,212,4
179,209,8
179,214,3
179,215,5
179,208,2
179,210,4
179,187,9
179,183,6
179,184,7
179,107,5
179,251,4
179,278,9
179,121,5
179,285,5
179,289,10
179,1,8
179,164,8
179,304,3
179,60,7
179,244,11
179,243,5
179,126,4
179,44,4
179,10,2
179,9,5
179,8,6
179,97,4
179,98,4
179,293,4
179,288,8
179,286,7
179,287,8
179,207,9
179,219,10
179,220,4
179,221,6
179,23,9
179,22,5
179,53,4
179,55,7
179,51,4
179,56,7
179,50,8
179,52,4
179,54,4
179,75,7
179,189,9
179,188,5
179,113,3
179,305,3
179,303,7
179,235,5
179,297,5
179,87,5
179,84,5
179,85,5
179,86,5
179,88,2
179,89,4
179,82,9
179,140,5
179,141,5
179,39,5
179,73,5
179,48,5
179,114,5
179,93,5
179,268,7
179,27,4
179,26,6
179,123,4
179,129,5
179,74,8
179,119,6
179,120,6
179,116,4
179,118,4
179,117,3
179,227,9
179,206,5
179,269,4
179,270,4
179,279,5
179,280,6
179,66,7
